"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-16-2021 01:55,5360
02-16-2021 01:50,5360
02-16-2021 01:45,5361
02-16-2021 01:40,5361
02-16-2021 01:35,5361
02-16-2021 01:30,5361
02-16-2021 01:25,5362
02-16-2021 01:20,5362
02-16-2021 01:15,5362
02-16-2021 01:10,5362
02-16-2021 01:05,5363
02-16-2021 01:00,5363
02-16-2021 00:55,5363
02-16-2021 00:50,5363
02-16-2021 00:45,5363
02-16-2021 00:40,5363
02-16-2021 00:35,5363
02-16-2021 00:30,5362
02-16-2021 00:25,5361
02-16-2021 00:20,5363
02-16-2021 00:15,5363
02-16-2021 00:10,5365
02-16-2021 00:05,5365
02-16-2021 00:00,5363
02-15-2021 23:55,5363
02-15-2021 23:50,5363
02-15-2021 23:45,5367
02-15-2021 23:40,5368
02-15-2021 23:35,5368
02-15-2021 23:30,5366
02-15-2021 23:25,5368
02-15-2021 23:20,5366
02-15-2021 23:15,5366
02-15-2021 23:10,5365
02-15-2021 23:05,5365
02-15-2021 23:00,5368
02-15-2021 22:55,5363
02-15-2021 22:50,5367
02-15-2021 22:45,5364
02-15-2021 22:40,5367
02-15-2021 22:35,5368
02-15-2021 22:30,5369
02-15-2021 22:25,5368
02-15-2021 22:20,5369
02-15-2021 22:15,5369
02-15-2021 22:10,5370
02-15-2021 22:05,5372
02-15-2021 22:00,5370
02-15-2021 21:55,5373
02-15-2021 21:50,5371
02-15-2021 21:45,5372
02-15-2021 21:40,5371
02-15-2021 21:35,5374
02-15-2021 21:30,5373
02-15-2021 21:25,5373
02-15-2021 21:20,5371
02-15-2021 21:15,5373
02-15-2021 21:10,5371
02-15-2021 21:05,5372
02-15-2021 21:00,5374
02-15-2021 20:55,5374
02-15-2021 20:50,5374
02-15-2021 20:45,5376
02-15-2021 20:40,5376
02-15-2021 20:35,5376
02-15-2021 20:30,5376
02-15-2021 20:25,5379
02-15-2021 20:20,5379
02-15-2021 20:15,5378
02-15-2021 20:10,5379
02-15-2021 20:05,5380
02-15-2021 20:00,5380
02-15-2021 19:55,5381
02-15-2021 19:50,5381
02-15-2021 19:45,5381
02-15-2021 19:40,5382
02-15-2021 19:35,5382
02-15-2021 19:30,5381
02-15-2021 19:25,5382
02-15-2021 19:20,5383
02-15-2021 19:15,5383
02-15-2021 19:10,5383
02-15-2021 19:05,5384
02-15-2021 19:00,5384
02-15-2021 18:55,5384
02-15-2021 18:50,5385
02-15-2021 18:45,5385
02-15-2021 18:40,5385
02-15-2021 18:35,5385
02-15-2021 18:30,5386
02-15-2021 18:25,5386
02-15-2021 18:20,5386
02-15-2021 18:15,5386
02-15-2021 18:10,5387
02-15-2021 18:05,5383
02-15-2021 18:00,5386
02-15-2021 17:55,5384
02-15-2021 17:50,5387
02-15-2021 17:45,5387
02-15-2021 17:40,5386
02-15-2021 17:35,5385
02-15-2021 17:30,5388
02-15-2021 17:25,5389
02-15-2021 17:20,5386
02-15-2021 17:15,5384
02-15-2021 17:10,5386
02-15-2021 17:05,5385
02-15-2021 17:00,5387
02-15-2021 16:55,5388
02-15-2021 16:50,5387
02-15-2021 16:45,5388
02-15-2021 16:40,5388
02-15-2021 16:35,5388
02-15-2021 16:30,5387
02-15-2021 16:25,5388
