"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-16-2021 01:55,83968
02-16-2021 01:50,83968
02-16-2021 01:45,83972
02-16-2021 01:40,83972
02-16-2021 01:35,83972
02-16-2021 01:30,83972
02-16-2021 01:25,83972
02-16-2021 01:20,83972
02-16-2021 01:15,84000
02-16-2021 01:10,84000
02-16-2021 01:05,84000
02-16-2021 01:00,84072
02-16-2021 00:55,84072
02-16-2021 00:50,84072
02-16-2021 00:45,84115
02-16-2021 00:40,84115
02-16-2021 00:35,84115
02-16-2021 00:30,84028
02-16-2021 00:25,84028
02-16-2021 00:20,84028
02-16-2021 00:15,84085
02-16-2021 00:10,84085
02-16-2021 00:05,84085
02-16-2021 00:00,84046
02-15-2021 23:55,84046
02-15-2021 23:50,84046
02-15-2021 23:45,84032
02-15-2021 23:40,84032
02-15-2021 23:35,84032
02-15-2021 23:30,84028
02-15-2021 23:25,84028
02-15-2021 23:20,84028
02-15-2021 23:15,84024
02-15-2021 23:10,84024
02-15-2021 23:05,84024
02-15-2021 23:00,84018
02-15-2021 22:55,84018
02-15-2021 22:50,84018
02-15-2021 22:45,84054
02-15-2021 22:40,84054
02-15-2021 22:35,84054
02-15-2021 22:30,84099
02-15-2021 22:25,84099
02-15-2021 22:20,84099
02-15-2021 22:15,84119
02-15-2021 22:10,84119
02-15-2021 22:05,84119
02-15-2021 22:00,84028
02-15-2021 21:55,84028
02-15-2021 21:50,84028
02-15-2021 21:45,84024
02-15-2021 21:40,84024
02-15-2021 21:35,84024
02-15-2021 21:30,84044
02-15-2021 21:25,84044
02-15-2021 21:20,84044
02-15-2021 21:15,84133
02-15-2021 21:10,84133
02-15-2021 21:05,84133
02-15-2021 21:00,84123
02-15-2021 20:55,84123
02-15-2021 20:50,84123
02-15-2021 20:45,84091
02-15-2021 20:40,84091
02-15-2021 20:35,84091
02-15-2021 20:30,84042
02-15-2021 20:25,84042
02-15-2021 20:20,84042
02-15-2021 20:15,84064
02-15-2021 20:10,84064
02-15-2021 20:05,84064
02-15-2021 20:00,84038
02-15-2021 19:55,84038
02-15-2021 19:50,84038
02-15-2021 19:45,84064
02-15-2021 19:40,84064
02-15-2021 19:35,84064
02-15-2021 19:30,84081
02-15-2021 19:25,84081
02-15-2021 19:20,84081
02-15-2021 19:15,84046
02-15-2021 19:10,84046
02-15-2021 19:05,84046
02-15-2021 19:00,84109
02-15-2021 18:55,84109
02-15-2021 18:50,84109
02-15-2021 18:45,84024
02-15-2021 18:40,84024
02-15-2021 18:35,84024
02-15-2021 18:30,84052
02-15-2021 18:25,84052
02-15-2021 18:20,84052
02-15-2021 18:15,83978
02-15-2021 18:10,83978
02-15-2021 18:05,83978
02-15-2021 18:00,84155
02-15-2021 17:55,84155
02-15-2021 17:50,84155
02-15-2021 17:45,84103
02-15-2021 17:40,84103
02-15-2021 17:35,84103
02-15-2021 17:30,84197
02-15-2021 17:25,84197
02-15-2021 17:20,84197
02-15-2021 17:15,84064
02-15-2021 17:10,84064
02-15-2021 17:05,84064
02-15-2021 17:00,84083
02-15-2021 16:55,84083
02-15-2021 16:50,84083
02-15-2021 16:45,84183
02-15-2021 16:40,84183
02-15-2021 16:35,84183
02-15-2021 16:30,84269
02-15-2021 16:25,84269
02-15-2021 16:20,84269
02-15-2021 16:15,84323
02-15-2021 16:10,84323
02-15-2021 16:05,84323
02-15-2021 16:00,84133
02-15-2021 15:55,84133
02-15-2021 15:50,84133
02-15-2021 15:45,84183
02-15-2021 15:40,84183
02-15-2021 15:35,84183
02-15-2021 15:30,84121
02-15-2021 15:25,84121
02-15-2021 15:20,84121
02-15-2021 15:15,84117
02-15-2021 15:10,84117
02-15-2021 15:05,84117
02-15-2021 15:00,84087
02-15-2021 14:55,84087
02-15-2021 14:50,84087
02-15-2021 14:45,84159
02-15-2021 14:40,84159
02-15-2021 14:35,84159
02-15-2021 14:30,84187
02-15-2021 14:25,84187
02-15-2021 14:20,84187
02-15-2021 14:15,84109
02-15-2021 14:10,84109
02-15-2021 14:05,84109
02-15-2021 14:00,84235
02-15-2021 13:55,84235
02-15-2021 13:50,84235
02-15-2021 13:45,84385
02-15-2021 13:40,84385
02-15-2021 13:35,84385
02-15-2021 13:30,84357
02-15-2021 13:25,84357
02-15-2021 13:20,84357
02-15-2021 13:15,84321
02-15-2021 13:10,84321
02-15-2021 13:05,84321
02-15-2021 13:00,84241
02-15-2021 12:55,84241
02-15-2021 12:50,84241
02-15-2021 12:45,84327
02-15-2021 12:40,84327
02-15-2021 12:35,84327
02-15-2021 12:30,84337
02-15-2021 12:25,84337
02-15-2021 12:20,84337
02-15-2021 12:15,84453
02-15-2021 12:10,84453
02-15-2021 12:05,84453
02-15-2021 12:00,84375
02-15-2021 11:55,84375
02-15-2021 11:50,84375
02-15-2021 11:45,84351
02-15-2021 11:40,84351
02-15-2021 11:35,84351
02-15-2021 11:30,84355
02-15-2021 11:25,84355
02-15-2021 11:20,84355
02-15-2021 11:15,84225
02-15-2021 11:10,84225
02-15-2021 11:05,84225
02-15-2021 11:00,84217
02-15-2021 10:55,84217
02-15-2021 10:50,84217
02-15-2021 10:45,84191
02-15-2021 10:40,84191
02-15-2021 10:35,84191
02-15-2021 10:30,84329
02-15-2021 10:25,84329
02-15-2021 10:20,84329
02-15-2021 10:15,84429
02-15-2021 10:10,84429
02-15-2021 10:05,84429
02-15-2021 10:00,84261
02-15-2021 09:55,84261
02-15-2021 09:50,84261
02-15-2021 09:45,84453
02-15-2021 09:40,84453
02-15-2021 09:35,84453
02-15-2021 09:30,84265
02-15-2021 09:25,84265
02-15-2021 09:20,84265
02-15-2021 09:15,84425
02-15-2021 09:10,84425
02-15-2021 09:05,84425
02-15-2021 09:00,84417
02-15-2021 08:55,84417
02-15-2021 08:50,84417
02-15-2021 08:45,84331
02-15-2021 08:40,84331
02-15-2021 08:35,84331
02-15-2021 08:30,84335
02-15-2021 08:25,84335
02-15-2021 08:20,84335
02-15-2021 08:15,84351
02-15-2021 08:10,84352
02-15-2021 08:05,84352
02-15-2021 08:00,84342
02-15-2021 07:55,84343
02-15-2021 07:50,84343
02-15-2021 07:45,84341
02-15-2021 07:40,84341
02-15-2021 07:35,84342
02-15-2021 07:30,84326
02-15-2021 07:25,84327
02-15-2021 07:20,84328
02-15-2021 07:15,84331
02-15-2021 07:10,84332
02-15-2021 07:05,84332
02-15-2021 07:00,84336
02-15-2021 06:55,84336
02-15-2021 06:50,84337
02-15-2021 06:45,84355
02-15-2021 06:40,84356
02-15-2021 06:35,84356
02-15-2021 06:30,84356
02-15-2021 06:25,84357
02-15-2021 06:20,84357
02-15-2021 06:15,84353
02-15-2021 06:10,84354
02-15-2021 06:05,84355
02-15-2021 06:00,84354
02-15-2021 05:55,84355
02-15-2021 05:50,84355
02-15-2021 05:45,84354
02-15-2021 05:40,84354
02-15-2021 05:35,84355
02-15-2021 05:30,84355
02-15-2021 05:25,84356
02-15-2021 05:20,84356
02-15-2021 05:15,84346
02-15-2021 05:10,84346
02-15-2021 05:05,84347
02-15-2021 05:00,84354
02-15-2021 04:55,84355
02-15-2021 04:50,84355
02-15-2021 04:45,84364
02-15-2021 04:40,84364
02-15-2021 04:35,84365
02-15-2021 04:30,84374
02-15-2021 04:25,84375
02-15-2021 04:20,84375
02-15-2021 04:15,84383
02-15-2021 04:10,84384
02-15-2021 04:05,84385
02-15-2021 04:00,84359
02-15-2021 03:55,84360
02-15-2021 03:50,84360
02-15-2021 03:45,84370
02-15-2021 03:40,84370
02-15-2021 03:35,84371
02-15-2021 03:30,84362
02-15-2021 03:25,84362
02-15-2021 03:20,84363
02-15-2021 03:15,84360
02-15-2021 03:10,84360
02-15-2021 03:05,84361
02-15-2021 03:00,84369
02-15-2021 02:55,84369
02-15-2021 02:50,84370
02-15-2021 02:45,84368
02-15-2021 02:40,84369
02-15-2021 02:35,84369
02-15-2021 02:30,84367
02-15-2021 02:25,84368
02-15-2021 02:20,84368
02-15-2021 02:15,84370
02-15-2021 02:10,84371
02-15-2021 02:05,84371
02-15-2021 02:00,84371
02-15-2021 01:55,84372
02-15-2021 01:50,84372
02-15-2021 01:45,84372
02-15-2021 01:40,84373
02-15-2021 01:35,84373
02-15-2021 01:30,84374
02-15-2021 01:25,84374
02-15-2021 01:20,84375
02-15-2021 01:15,84377
02-15-2021 01:10,84378
02-15-2021 01:05,84378
02-15-2021 01:00,84384
02-15-2021 00:55,84385
02-15-2021 00:50,84385
02-15-2021 00:45,84386
02-15-2021 00:40,84386
02-15-2021 00:35,84387
02-15-2021 00:30,84395
02-15-2021 00:25,84396
02-15-2021 00:20,84396
02-15-2021 00:15,84390
02-15-2021 00:10,84391
02-15-2021 00:05,84391
02-15-2021 00:00,84395
02-14-2021 23:55,84396
02-14-2021 23:50,84397
02-14-2021 23:45,84399
02-14-2021 23:40,84400
02-14-2021 23:35,84400
02-14-2021 23:30,84402
02-14-2021 23:25,84403
02-14-2021 23:20,84403
02-14-2021 23:15,84403
02-14-2021 23:10,84403
02-14-2021 23:05,84404
02-14-2021 23:00,84421
02-14-2021 22:55,84421
02-14-2021 22:50,84422
02-14-2021 22:45,84416
02-14-2021 22:40,84416
02-14-2021 22:35,84417
02-14-2021 22:30,84414
02-14-2021 22:25,84415
02-14-2021 22:20,84416
02-14-2021 22:15,84423
02-14-2021 22:10,84423
02-14-2021 22:05,84424
02-14-2021 22:00,84430
02-14-2021 21:55,84431
02-14-2021 21:50,84431
02-14-2021 21:45,84418
02-14-2021 21:40,84419
02-14-2021 21:35,84419
02-14-2021 21:30,84411
02-14-2021 21:25,84412
02-14-2021 21:20,84412
02-14-2021 21:15,84407
02-14-2021 21:10,84408
02-14-2021 21:05,84408
02-14-2021 21:00,84418
02-14-2021 20:55,84419
02-14-2021 20:50,84419
02-14-2021 20:45,84425
02-14-2021 20:40,84426
02-14-2021 20:35,84426
02-14-2021 20:30,84416
02-14-2021 20:25,84417
02-14-2021 20:20,84417
02-14-2021 20:15,84429
02-14-2021 20:10,84429
02-14-2021 20:05,84430
02-14-2021 20:00,84437
02-14-2021 19:55,84438
02-14-2021 19:50,84438
02-14-2021 19:45,84444
02-14-2021 19:40,84445
02-14-2021 19:35,84445
02-14-2021 19:30,84452
02-14-2021 19:25,84453
02-14-2021 19:20,84453
02-14-2021 19:15,84451
02-14-2021 19:10,84452
02-14-2021 19:05,84452
02-14-2021 19:00,84444
02-14-2021 18:55,84445
02-14-2021 18:50,84445
02-14-2021 18:45,84444
02-14-2021 18:40,84444
02-14-2021 18:35,84445
02-14-2021 18:30,84449
02-14-2021 18:25,84449
02-14-2021 18:20,84450
02-14-2021 18:15,84465
02-14-2021 18:10,84466
02-14-2021 18:05,84466
02-14-2021 18:00,84446
02-14-2021 17:55,84447
02-14-2021 17:50,84447
02-14-2021 17:45,84456
02-14-2021 17:40,84457
02-14-2021 17:35,84458
02-14-2021 17:30,84466
02-14-2021 17:25,84467
02-14-2021 17:20,84468
02-14-2021 17:15,84460
02-14-2021 17:10,84460
02-14-2021 17:05,84461
02-14-2021 17:00,84465
02-14-2021 16:55,84465
02-14-2021 16:50,84466
02-14-2021 16:45,84463
02-14-2021 16:40,84464
02-14-2021 16:35,84464
02-14-2021 16:30,84465
02-14-2021 16:25,84466
02-14-2021 16:20,84466
02-14-2021 16:15,84484
02-14-2021 16:10,84484
02-14-2021 16:05,84485
02-14-2021 16:00,84471
02-14-2021 15:55,84471
02-14-2021 15:50,84472
02-14-2021 15:45,84482
02-14-2021 15:40,84482
02-14-2021 15:35,84483
02-14-2021 15:30,84489
02-14-2021 15:25,84489
02-14-2021 15:20,84490
02-14-2021 15:15,84477
02-14-2021 15:10,84478
02-14-2021 15:05,84478
02-14-2021 15:00,84479
02-14-2021 14:55,84479
02-14-2021 14:50,84480
02-14-2021 14:45,84485
02-14-2021 14:40,84486
02-14-2021 14:35,84486
02-14-2021 14:30,84489
02-14-2021 14:25,84489
02-14-2021 14:20,84490
02-14-2021 14:15,84480
02-14-2021 14:10,84481
02-14-2021 14:05,84482
02-14-2021 14:00,84490
02-14-2021 13:55,84491
02-14-2021 13:50,84491
02-14-2021 13:45,84495
02-14-2021 13:40,84495
02-14-2021 13:35,84496
02-14-2021 13:30,84499
02-14-2021 13:25,84500
02-14-2021 13:20,84500
02-14-2021 13:15,84491
02-14-2021 13:10,84491
02-14-2021 13:05,84492
02-14-2021 13:00,84493
02-14-2021 12:55,84494
02-14-2021 12:50,84494
02-14-2021 12:45,84509
02-14-2021 12:40,84510
02-14-2021 12:35,84510
02-14-2021 12:30,84515
02-14-2021 12:25,84516
02-14-2021 12:20,84516
02-14-2021 12:15,84499
02-14-2021 12:10,84500
02-14-2021 12:05,84501
02-14-2021 12:00,84518
02-14-2021 11:55,84518
02-14-2021 11:50,84519
02-14-2021 11:45,84489
02-14-2021 11:40,84490
02-14-2021 11:35,84491
02-14-2021 11:30,84493
02-14-2021 11:25,84493
02-14-2021 11:20,84494
02-14-2021 11:15,84501
02-14-2021 11:10,84501
02-14-2021 11:05,84502
02-14-2021 11:00,84506
02-14-2021 10:55,84507
02-14-2021 10:50,84507
02-14-2021 10:45,84515
02-14-2021 10:40,84516
02-14-2021 10:35,84516
02-14-2021 10:30,84498
02-14-2021 10:25,84498
02-14-2021 10:20,84499
02-14-2021 10:15,84506
02-14-2021 10:10,84507
02-14-2021 10:05,84507
02-14-2021 10:00,84499
02-14-2021 09:55,84500
02-14-2021 09:50,84500
02-14-2021 09:45,84509
02-14-2021 09:40,84510
02-14-2021 09:35,84511
02-14-2021 09:30,84505
02-14-2021 09:25,84506
02-14-2021 09:20,84506
02-14-2021 09:15,84509
02-14-2021 09:10,84510
02-14-2021 09:05,84510
02-14-2021 09:00,84509
02-14-2021 08:55,84509
02-14-2021 08:50,84510
02-14-2021 08:45,84511
02-14-2021 08:40,84511
02-14-2021 08:35,84512
02-14-2021 08:30,84513
02-14-2021 08:25,84514
02-14-2021 08:20,84514
02-14-2021 08:15,84514
02-14-2021 08:10,84514
02-14-2021 08:05,84515
02-14-2021 08:00,84516
02-14-2021 07:55,84517
02-14-2021 07:50,84517
02-14-2021 07:45,84518
02-14-2021 07:40,84519
02-14-2021 07:35,84519
02-14-2021 07:30,84519
02-14-2021 07:25,84520
02-14-2021 07:20,84520
02-14-2021 07:15,84522
02-14-2021 07:10,84522
02-14-2021 07:05,84523
02-14-2021 07:00,84524
02-14-2021 06:55,84525
02-14-2021 06:50,84525
02-14-2021 06:45,84527
02-14-2021 06:40,84528
02-14-2021 06:35,84528
02-14-2021 06:30,84527
02-14-2021 06:25,84527
02-14-2021 06:20,84528
02-14-2021 06:15,84532
02-14-2021 06:10,84532
02-14-2021 06:05,84533
02-14-2021 06:00,84533
02-14-2021 05:55,84533
02-14-2021 05:50,84534
02-14-2021 05:45,84566
02-14-2021 05:40,84566
02-14-2021 05:35,84567
02-14-2021 05:30,84565
02-14-2021 05:25,84566
02-14-2021 05:20,84567
02-14-2021 05:15,84563
02-14-2021 05:10,84564
02-14-2021 05:05,84565
02-14-2021 05:00,84545
02-14-2021 04:55,84546
02-14-2021 04:50,84546
02-14-2021 04:45,84549
02-14-2021 04:40,84550
02-14-2021 04:35,84550
02-14-2021 04:30,84553
02-14-2021 04:25,84553
02-14-2021 04:20,84554
02-14-2021 04:15,84556
02-14-2021 04:10,84556
02-14-2021 04:05,84557
02-14-2021 04:00,84547
02-14-2021 03:55,84547
02-14-2021 03:50,84548
02-14-2021 03:45,84551
02-14-2021 03:40,84552
02-14-2021 03:35,84552
02-14-2021 03:30,84551
02-14-2021 03:25,84552
02-14-2021 03:20,84553
02-14-2021 03:15,84556
02-14-2021 03:10,84556
02-14-2021 03:05,84557
02-14-2021 03:00,84583
02-14-2021 02:55,84583
02-14-2021 02:50,84584
02-14-2021 02:45,84580
02-14-2021 02:40,84581
02-14-2021 02:35,84581
02-14-2021 02:30,84581
02-14-2021 02:25,84581
02-14-2021 02:20,84582
02-14-2021 02:15,84575
02-14-2021 02:10,84575
02-14-2021 02:05,84576
02-14-2021 02:00,84581
02-14-2021 01:55,84581
02-14-2021 01:50,84582
02-14-2021 01:45,84585
02-14-2021 01:40,84586
02-14-2021 01:35,84586
02-14-2021 01:30,84588
02-14-2021 01:25,84589
02-14-2021 01:20,84589
02-14-2021 01:15,84575
02-14-2021 01:10,84575
02-14-2021 01:05,84576
02-14-2021 01:00,84590
02-14-2021 00:55,84591
02-14-2021 00:50,84591
02-14-2021 00:45,84594
02-14-2021 00:40,84594
02-14-2021 00:35,84595
02-14-2021 00:30,84594
02-14-2021 00:25,84595
02-14-2021 00:20,84596
02-14-2021 00:15,84608
02-14-2021 00:10,84608
02-14-2021 00:05,84609
02-14-2021 00:00,84581
02-13-2021 23:55,84581
02-13-2021 23:50,84582
02-13-2021 23:45,84577
02-13-2021 23:40,84578
02-13-2021 23:35,84579
02-13-2021 23:30,84560
02-13-2021 23:25,84560
02-13-2021 23:20,84561
02-13-2021 23:15,84583
02-13-2021 23:10,84584
02-13-2021 23:05,84584
02-13-2021 23:00,84582
02-13-2021 22:55,84583
02-13-2021 22:50,84583
02-13-2021 22:45,84581
02-13-2021 22:40,84581
02-13-2021 22:35,84582
02-13-2021 22:30,84590
02-13-2021 22:25,84591
02-13-2021 22:20,84592
02-13-2021 22:15,84575
02-13-2021 22:10,84575
02-13-2021 22:05,84576
02-13-2021 22:00,84588
02-13-2021 21:55,84588
02-13-2021 21:50,84589
02-13-2021 21:45,84586
02-13-2021 21:40,84586
02-13-2021 21:35,84587
02-13-2021 21:30,84594
02-13-2021 21:25,84595
02-13-2021 21:20,84596
02-13-2021 21:15,84592
02-13-2021 21:10,84592
02-13-2021 21:05,84593
02-13-2021 21:00,84579
02-13-2021 20:55,84579
02-13-2021 20:50,84580
02-13-2021 20:45,84602
02-13-2021 20:40,84602
02-13-2021 20:35,84603
02-13-2021 20:30,84598
02-13-2021 20:25,84598
02-13-2021 20:20,84599
02-13-2021 20:15,84601
02-13-2021 20:10,84602
02-13-2021 20:05,84602
02-13-2021 20:00,84605
02-13-2021 19:55,84605
02-13-2021 19:50,84606
02-13-2021 19:45,84584
02-13-2021 19:40,84585
02-13-2021 19:35,84585
02-13-2021 19:30,84609
02-13-2021 19:25,84609
02-13-2021 19:20,84610
02-13-2021 19:15,84608
02-13-2021 19:10,84609
02-13-2021 19:05,84609
02-13-2021 19:00,84609
02-13-2021 18:55,84609
