"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-16-2021 01:55,223164
02-16-2021 01:50,223164
02-16-2021 01:45,223164
02-16-2021 01:40,223182
02-16-2021 01:35,223144
02-16-2021 01:30,223144
02-16-2021 01:25,223144
02-16-2021 01:20,223144
02-16-2021 01:15,223164
02-16-2021 01:10,223164
02-16-2021 01:05,223164
02-16-2021 01:00,223164
02-16-2021 00:55,223144
02-16-2021 00:50,223126
02-16-2021 00:45,223144
02-16-2021 00:40,223164
02-16-2021 00:35,223164
02-16-2021 00:30,223164
02-16-2021 00:25,223164
02-16-2021 00:20,223144
02-16-2021 00:15,223164
02-16-2021 00:10,223144
02-16-2021 00:05,223164
02-16-2021 00:00,223164
02-15-2021 23:55,223164
02-15-2021 23:50,223164
02-15-2021 23:45,223126
02-15-2021 23:40,223144
02-15-2021 23:35,223144
02-15-2021 23:30,223182
02-15-2021 23:25,223182
02-15-2021 23:20,223182
02-15-2021 23:15,223144
02-15-2021 23:10,223126
02-15-2021 23:05,223126
02-15-2021 23:00,223126
02-15-2021 22:55,223164
02-15-2021 22:50,223164
02-15-2021 22:45,223164
02-15-2021 22:40,223164
02-15-2021 22:35,223164
02-15-2021 22:30,223126
02-15-2021 22:25,223182
02-15-2021 22:20,223182
02-15-2021 22:15,223182
02-15-2021 22:10,223182
02-15-2021 22:05,223126
02-15-2021 22:00,223144
02-15-2021 21:55,223144
02-15-2021 21:50,223144
02-15-2021 21:45,223164
02-15-2021 21:40,223182
02-15-2021 21:35,223182
02-15-2021 21:30,223144
02-15-2021 21:25,223126
02-15-2021 21:20,223126
02-15-2021 21:15,223164
02-15-2021 21:10,223144
02-15-2021 21:05,223144
02-15-2021 21:00,223164
02-15-2021 20:55,223126
02-15-2021 20:50,223144
02-15-2021 20:45,223144
02-15-2021 20:40,223144
02-15-2021 20:35,223164
02-15-2021 20:30,223182
02-15-2021 20:25,223164
02-15-2021 20:20,223164
02-15-2021 20:15,223126
02-15-2021 20:10,223126
02-15-2021 20:05,223164
02-15-2021 20:00,223164
02-15-2021 19:55,223182
02-15-2021 19:50,223182
02-15-2021 19:45,223164
02-15-2021 19:40,223164
02-15-2021 19:35,223144
02-15-2021 19:30,223126
02-15-2021 19:25,223144
02-15-2021 19:20,223164
02-15-2021 19:15,223164
02-15-2021 19:10,223164
02-15-2021 19:05,223144
02-15-2021 19:00,223164
02-15-2021 18:55,223182
02-15-2021 18:50,223182
02-15-2021 18:45,223164
02-15-2021 18:40,223164
02-15-2021 18:35,223144
02-15-2021 18:30,223144
02-15-2021 18:25,223144
02-15-2021 18:20,223144
02-15-2021 18:15,223182
02-15-2021 18:10,223182
02-15-2021 18:05,223182
02-15-2021 18:00,223164
02-15-2021 17:55,223144
02-15-2021 17:50,223144
02-15-2021 17:45,223164
02-15-2021 17:40,223164
02-15-2021 17:35,223164
02-15-2021 17:30,223164
02-15-2021 17:25,223164
02-15-2021 17:20,223164
02-15-2021 17:15,223164
02-15-2021 17:10,223182
02-15-2021 17:05,223182
02-15-2021 17:00,223182
02-15-2021 16:55,223144
02-15-2021 16:50,223144
02-15-2021 16:45,223144
02-15-2021 16:40,223164
02-15-2021 16:35,223182
02-15-2021 16:30,223182
02-15-2021 16:25,223182
02-15-2021 16:20,223182
02-15-2021 16:15,223182
02-15-2021 16:10,223182
02-15-2021 16:05,223182
02-15-2021 16:00,223182
02-15-2021 15:55,223182
02-15-2021 15:50,223144
02-15-2021 15:45,223144
02-15-2021 15:40,223144
02-15-2021 15:35,223164
02-15-2021 15:30,223182
02-15-2021 15:25,223182
02-15-2021 15:20,223182
02-15-2021 15:15,223164
02-15-2021 15:10,223144
02-15-2021 15:05,223144
02-15-2021 15:00,223164
02-15-2021 14:55,223164
02-15-2021 14:50,223182
02-15-2021 14:45,223182
02-15-2021 14:40,223202
02-15-2021 14:35,223202
02-15-2021 14:30,223182
02-15-2021 14:25,223164
02-15-2021 14:20,223164
02-15-2021 14:15,223182
02-15-2021 14:10,223182
02-15-2021 14:05,223182
02-15-2021 14:00,223164
02-15-2021 13:55,223182
02-15-2021 13:50,223220
02-15-2021 13:45,223202
02-15-2021 13:40,223202
02-15-2021 13:35,223182
02-15-2021 13:30,223164
02-15-2021 13:25,223144
02-15-2021 13:20,223182
02-15-2021 13:15,223164
02-15-2021 13:10,223182
02-15-2021 13:05,223220
02-15-2021 13:00,223220
02-15-2021 12:55,223220
02-15-2021 12:50,223182
02-15-2021 12:45,223182
02-15-2021 12:40,223182
02-15-2021 12:35,223202
02-15-2021 12:30,223164
02-15-2021 12:25,223182
02-15-2021 12:20,223164
02-15-2021 12:15,223182
02-15-2021 12:10,223240
02-15-2021 12:05,223202
02-15-2021 12:00,223258
02-15-2021 11:55,223202
02-15-2021 11:50,223202
02-15-2021 11:45,223164
02-15-2021 11:40,223164
02-15-2021 11:35,223126
02-15-2021 11:30,223182
02-15-2021 11:25,223258
02-15-2021 11:20,223240
02-15-2021 11:15,223240
02-15-2021 11:10,223182
02-15-2021 11:05,223220
02-15-2021 11:00,223202
02-15-2021 10:55,223202
02-15-2021 10:50,223126
02-15-2021 10:45,223182
02-15-2021 10:40,223164
02-15-2021 10:35,223220
02-15-2021 10:30,223240
02-15-2021 10:25,223202
02-15-2021 10:20,223278
02-15-2021 10:15,223240
02-15-2021 10:10,223240
02-15-2021 10:05,223144
02-15-2021 10:00,223126
02-15-2021 09:55,223126
02-15-2021 09:50,223220
02-15-2021 09:45,223258
02-15-2021 09:40,223202
02-15-2021 09:35,223258
02-15-2021 09:30,223202
02-15-2021 09:25,223296
02-15-2021 09:20,223182
02-15-2021 09:15,223182
02-15-2021 09:10,223164
02-15-2021 09:05,223182
02-15-2021 09:00,223164
02-15-2021 08:55,223182
02-15-2021 08:50,223202
02-15-2021 08:45,223182
02-15-2021 08:40,223333
02-15-2021 08:35,223240
02-15-2021 08:30,223258
02-15-2021 08:25,223106
02-15-2021 08:20,223126
02-15-2021 08:15,223088
02-15-2021 08:10,223220
02-15-2021 08:05,223182
02-15-2021 08:00,223202
02-15-2021 07:55,223278
02-15-2021 07:50,223202
02-15-2021 07:45,223296
02-15-2021 07:40,223144
02-15-2021 07:35,223182
02-15-2021 07:30,223182
02-15-2021 07:25,223182
02-15-2021 07:20,223164
02-15-2021 07:15,223144
02-15-2021 07:10,223182
02-15-2021 07:05,223202
02-15-2021 07:00,223278
02-15-2021 06:55,223164
02-15-2021 06:50,223126
02-15-2021 06:45,222992
02-15-2021 06:40,223030
02-15-2021 06:35,222975
02-15-2021 06:30,222954
02-15-2021 06:25,222879
02-15-2021 06:20,222992
02-15-2021 06:15,222954
02-15-2021 06:10,222899
02-15-2021 06:05,222899
02-15-2021 06:00,222727
02-15-2021 05:55,222803
02-15-2021 05:50,222614
02-15-2021 05:45,222634
02-15-2021 05:40,222576
02-15-2021 05:35,222614
02-15-2021 05:30,222596
02-15-2021 05:25,222690
02-15-2021 05:20,222652
02-15-2021 05:15,222521
02-15-2021 05:10,222521
02-15-2021 05:05,222332
02-15-2021 05:00,222425
02-15-2021 04:55,222256
02-15-2021 04:50,222256
02-15-2021 04:45,222256
02-15-2021 04:40,222370
02-15-2021 04:35,222349
02-15-2021 04:30,222312
02-15-2021 04:25,222294
02-15-2021 04:20,222123
02-15-2021 04:15,222198
02-15-2021 04:10,222123
02-15-2021 04:05,222105
02-15-2021 04:00,222048
02-15-2021 03:55,221992
02-15-2021 03:50,222105
02-15-2021 03:45,222123
02-15-2021 03:40,222198
02-15-2021 03:35,222143
02-15-2021 03:30,222161
02-15-2021 03:25,222085
02-15-2021 03:20,222123
02-15-2021 03:15,222010
02-15-2021 03:10,221992
02-15-2021 03:05,222030
02-15-2021 03:00,222085
02-15-2021 02:55,222181
02-15-2021 02:50,222105
02-15-2021 02:45,222105
02-15-2021 02:40,222048
02-15-2021 02:35,222143
02-15-2021 02:30,222085
02-15-2021 02:25,222068
02-15-2021 02:20,222048
02-15-2021 02:15,221972
02-15-2021 02:10,222068
02-15-2021 02:05,222068
02-15-2021 02:00,222143
02-15-2021 01:55,222085
02-15-2021 01:50,222161
02-15-2021 01:45,222123
02-15-2021 01:40,222123
02-15-2021 01:35,221992
02-15-2021 01:30,221992
02-15-2021 01:25,222085
02-15-2021 01:20,222123
02-15-2021 01:15,222198
02-15-2021 01:10,222068
02-15-2021 01:05,222123
02-15-2021 01:00,222068
02-15-2021 00:55,222161
02-15-2021 00:50,222068
02-15-2021 00:45,222068
02-15-2021 00:40,222048
02-15-2021 00:35,222030
02-15-2021 00:30,222123
02-15-2021 00:25,222010
02-15-2021 00:20,222143
02-15-2021 00:15,222143
02-15-2021 00:10,222219
02-15-2021 00:05,222123
02-15-2021 00:00,222123
02-14-2021 23:55,222030
02-14-2021 23:50,222143
02-14-2021 23:45,222198
02-14-2021 23:40,222219
02-14-2021 23:35,222274
02-14-2021 23:30,222274
02-14-2021 23:25,222349
02-14-2021 23:20,222387
02-14-2021 23:15,222445
02-14-2021 23:10,222387
02-14-2021 23:05,222483
02-14-2021 23:00,222463
02-14-2021 22:55,222501
02-14-2021 22:50,222576
02-14-2021 22:45,222576
02-14-2021 22:40,222710
02-14-2021 22:35,222727
02-14-2021 22:30,222785
02-14-2021 22:25,222710
02-14-2021 22:20,222748
02-14-2021 22:15,222710
02-14-2021 22:10,222841
02-14-2021 22:05,222879
02-14-2021 22:00,222879
02-14-2021 21:55,222954
02-14-2021 21:50,222937
02-14-2021 21:45,223050
02-14-2021 21:40,223050
02-14-2021 21:35,223106
02-14-2021 21:30,223050
02-14-2021 21:25,223182
02-14-2021 21:20,223126
02-14-2021 21:15,223144
02-14-2021 21:10,223202
02-14-2021 21:05,223202
02-14-2021 21:00,223296
02-14-2021 20:55,223296
02-14-2021 20:50,223296
02-14-2021 20:45,223296
02-14-2021 20:40,223333
02-14-2021 20:35,223333
02-14-2021 20:30,223333
02-14-2021 20:25,223316
02-14-2021 20:20,223316
02-14-2021 20:15,223316
02-14-2021 20:10,223316
02-14-2021 20:05,223333
02-14-2021 20:00,223333
02-14-2021 19:55,223333
02-14-2021 19:50,223333
02-14-2021 19:45,223316
02-14-2021 19:40,223296
02-14-2021 19:35,223333
02-14-2021 19:30,223333
02-14-2021 19:25,223333
02-14-2021 19:20,223333
02-14-2021 19:15,223296
02-14-2021 19:10,223296
02-14-2021 19:05,223296
02-14-2021 19:00,223316
02-14-2021 18:55,223316
02-14-2021 18:50,223333
02-14-2021 18:45,223316
02-14-2021 18:40,223316
02-14-2021 18:35,223333
02-14-2021 18:30,223316
02-14-2021 18:25,223333
02-14-2021 18:20,223316
02-14-2021 18:15,223316
02-14-2021 18:10,223316
02-14-2021 18:05,223296
02-14-2021 18:00,223278
02-14-2021 17:55,223333
02-14-2021 17:50,223333
02-14-2021 17:45,223354
02-14-2021 17:40,223354
02-14-2021 17:35,223333
02-14-2021 17:30,223333
02-14-2021 17:25,223296
02-14-2021 17:20,223296
02-14-2021 17:15,223316
02-14-2021 17:10,223333
02-14-2021 17:05,223333
02-14-2021 17:00,223316
02-14-2021 16:55,223316
02-14-2021 16:50,223296
02-14-2021 16:45,223333
02-14-2021 16:40,223333
02-14-2021 16:35,223333
02-14-2021 16:30,223333
02-14-2021 16:25,223296
02-14-2021 16:20,223296
02-14-2021 16:15,223296
02-14-2021 16:10,223316
02-14-2021 16:05,223354
02-14-2021 16:00,223371
02-14-2021 15:55,223354
02-14-2021 15:50,223354
02-14-2021 15:45,223296
02-14-2021 15:40,223316
02-14-2021 15:35,223333
02-14-2021 15:30,223333
02-14-2021 15:25,223333
02-14-2021 15:20,223316
02-14-2021 15:15,223316
02-14-2021 15:10,223316
02-14-2021 15:05,223333
02-14-2021 15:00,223316
02-14-2021 14:55,223354
02-14-2021 14:50,223316
02-14-2021 14:45,223296
02-14-2021 14:40,223278
02-14-2021 14:35,223258
02-14-2021 14:30,223296
02-14-2021 14:25,223354
02-14-2021 14:20,223371
02-14-2021 14:15,223333
02-14-2021 14:10,223316
02-14-2021 14:05,223258
02-14-2021 14:00,223296
02-14-2021 13:55,223316
02-14-2021 13:50,223296
02-14-2021 13:45,223354
02-14-2021 13:40,223316
02-14-2021 13:35,223333
02-14-2021 13:30,223333
02-14-2021 13:25,223333
02-14-2021 13:20,223296
02-14-2021 13:15,223354
02-14-2021 13:10,223316
02-14-2021 13:05,223278
02-14-2021 13:00,223278
02-14-2021 12:55,223220
02-14-2021 12:50,223316
02-14-2021 12:45,223392
02-14-2021 12:40,223392
02-14-2021 12:35,223333
02-14-2021 12:30,223333
02-14-2021 12:25,223258
02-14-2021 12:20,223296
02-14-2021 12:15,223278
02-14-2021 12:10,223296
02-14-2021 12:05,223333
02-14-2021 12:00,223316
02-14-2021 11:55,223333
02-14-2021 11:50,223333
02-14-2021 11:45,223371
02-14-2021 11:40,223296
02-14-2021 11:35,223392
02-14-2021 11:30,223316
02-14-2021 11:25,223296
02-14-2021 11:20,223240
02-14-2021 11:15,223202
02-14-2021 11:10,223333
02-14-2021 11:05,223333
02-14-2021 11:00,223409
02-14-2021 10:55,223354
02-14-2021 10:50,223392
02-14-2021 10:45,223296
02-14-2021 10:40,223333
02-14-2021 10:35,223220
02-14-2021 10:30,223296
02-14-2021 10:25,223354
02-14-2021 10:20,223296
02-14-2021 10:15,223354
02-14-2021 10:10,223278
02-14-2021 10:05,223333
02-14-2021 10:00,223316
02-14-2021 09:55,223430
02-14-2021 09:50,223333
02-14-2021 09:45,223296
02-14-2021 09:40,223258
02-14-2021 09:35,223202
02-14-2021 09:30,223354
02-14-2021 09:25,223258
02-14-2021 09:20,223371
02-14-2021 09:15,223354
02-14-2021 09:10,223409
02-14-2021 09:05,223278
02-14-2021 09:00,223258
02-14-2021 08:55,223220
02-14-2021 08:50,223296
02-14-2021 08:45,223392
02-14-2021 08:40,223316
02-14-2021 08:35,223371
02-14-2021 08:30,223202
02-14-2021 08:25,223278
02-14-2021 08:20,223333
02-14-2021 08:15,223409
02-14-2021 08:10,223333
02-14-2021 08:05,223296
02-14-2021 08:00,223258
02-14-2021 07:55,223278
02-14-2021 07:50,223354
02-14-2021 07:45,223240
02-14-2021 07:40,223447
02-14-2021 07:35,223371
02-14-2021 07:30,223430
02-14-2021 07:25,223258
02-14-2021 07:20,223202
02-14-2021 07:15,223182
02-14-2021 07:10,223333
02-14-2021 07:05,223485
02-14-2021 07:00,223354
02-14-2021 06:55,223447
02-14-2021 06:50,223182
02-14-2021 06:45,223392
02-14-2021 06:40,223333
02-14-2021 06:35,223371
02-14-2021 06:30,223258
02-14-2021 06:25,223296
02-14-2021 06:20,223316
02-14-2021 06:15,223220
02-14-2021 06:10,223296
02-14-2021 06:05,223144
02-14-2021 06:00,223430
02-14-2021 05:55,223354
02-14-2021 05:50,223296
02-14-2021 05:45,223144
02-14-2021 05:40,223050
02-14-2021 05:35,223126
02-14-2021 05:30,223106
02-14-2021 05:25,223202
02-14-2021 05:20,223050
02-14-2021 05:15,223068
02-14-2021 05:10,222861
02-14-2021 05:05,222992
02-14-2021 05:00,222937
02-14-2021 04:55,222975
02-14-2021 04:50,222879
02-14-2021 04:45,222785
02-14-2021 04:40,222785
02-14-2021 04:35,222652
02-14-2021 04:30,222672
02-14-2021 04:25,222634
02-14-2021 04:20,222861
02-14-2021 04:15,222710
02-14-2021 04:10,222690
02-14-2021 04:05,222501
02-14-2021 04:00,222445
02-14-2021 03:55,222501
02-14-2021 03:50,222463
02-14-2021 03:45,222652
02-14-2021 03:40,222425
02-14-2021 03:35,222387
02-14-2021 03:30,222143
02-14-2021 03:25,222332
02-14-2021 03:20,222294
02-14-2021 03:15,222349
02-14-2021 03:10,222349
02-14-2021 03:05,222407
02-14-2021 03:00,222370
02-14-2021 02:55,222123
02-14-2021 02:50,222085
02-14-2021 02:45,222123
02-14-2021 02:40,222274
02-14-2021 02:35,222236
02-14-2021 02:30,222274
02-14-2021 02:25,222048
02-14-2021 02:20,222143
02-14-2021 02:15,222161
02-14-2021 02:10,222407
02-14-2021 02:05,222501
02-14-2021 02:00,222236
02-14-2021 01:55,222332
02-14-2021 01:50,222068
02-14-2021 01:45,222123
02-14-2021 01:40,222048
02-14-2021 01:35,222143
02-14-2021 01:30,222332
02-14-2021 01:25,222501
02-14-2021 01:20,222312
02-14-2021 01:15,222123
02-14-2021 01:10,222236
02-14-2021 01:05,222123
02-14-2021 01:00,222349
02-14-2021 00:55,222274
02-14-2021 00:50,222198
02-14-2021 00:45,222105
02-14-2021 00:40,222085
02-14-2021 00:35,222030
02-14-2021 00:30,222332
02-14-2021 00:25,222349
02-14-2021 00:20,222349
02-14-2021 00:15,222425
02-14-2021 00:10,222048
02-14-2021 00:05,222085
02-14-2021 00:00,221897
02-13-2021 23:55,222085
02-13-2021 23:50,221972
