"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
02-16-2021 01:55,63737
02-16-2021 01:50,63746
02-16-2021 01:45,63737
02-16-2021 01:40,63737
02-16-2021 01:35,63737
02-16-2021 01:30,63737
02-16-2021 01:25,63737
02-16-2021 01:20,63737
02-16-2021 01:15,63737
02-16-2021 01:10,63737
02-16-2021 01:05,63746
02-16-2021 01:00,63737
02-16-2021 00:55,63737
02-16-2021 00:50,63737
02-16-2021 00:45,63737
02-16-2021 00:40,63737
02-16-2021 00:35,63737
02-16-2021 00:30,63737
02-16-2021 00:25,63737
02-16-2021 00:20,63737
02-16-2021 00:15,63737
02-16-2021 00:10,63737
02-16-2021 00:05,63737
02-16-2021 00:00,63737
02-15-2021 23:55,63737
02-15-2021 23:50,63737
02-15-2021 23:45,63737
02-15-2021 23:40,63737
02-15-2021 23:35,63737
02-15-2021 23:30,63737
02-15-2021 23:25,63737
02-15-2021 23:20,63746
02-15-2021 23:15,63737
02-15-2021 23:10,63737
02-15-2021 23:05,63737
02-15-2021 23:00,63737
02-15-2021 22:55,63737
02-15-2021 22:50,63737
02-15-2021 22:45,63737
02-15-2021 22:40,63737
02-15-2021 22:35,63737
02-15-2021 22:30,63746
02-15-2021 22:25,63746
02-15-2021 22:20,63737
02-15-2021 22:15,63737
02-15-2021 22:10,63737
02-15-2021 22:05,63737
02-15-2021 22:00,63737
02-15-2021 21:55,63737
02-15-2021 21:50,63737
02-15-2021 21:45,63737
02-15-2021 21:40,63737
02-15-2021 21:35,63737
02-15-2021 21:30,63737
02-15-2021 21:25,63737
02-15-2021 21:20,63746
02-15-2021 21:15,63737
02-15-2021 21:10,63737
02-15-2021 21:05,63737
02-15-2021 21:00,63737
02-15-2021 20:55,63737
02-15-2021 20:50,63737
02-15-2021 20:45,63737
02-15-2021 20:40,63737
02-15-2021 20:35,63737
02-15-2021 20:30,63737
02-15-2021 20:25,63737
02-15-2021 20:20,63737
02-15-2021 20:15,63746
02-15-2021 20:10,63737
02-15-2021 20:05,63737
02-15-2021 20:00,63710
02-15-2021 19:55,63737
02-15-2021 19:50,63737
02-15-2021 19:45,63737
02-15-2021 19:40,63755
02-15-2021 19:35,63746
02-15-2021 19:30,63746
02-15-2021 19:25,63737
02-15-2021 19:20,63737
02-15-2021 19:15,63737
02-15-2021 19:10,63728
02-15-2021 19:05,63737
02-15-2021 19:00,63746
02-15-2021 18:55,63746
02-15-2021 18:50,63746
02-15-2021 18:45,63737
02-15-2021 18:40,63737
02-15-2021 18:35,63737
02-15-2021 18:30,63728
02-15-2021 18:25,63737
02-15-2021 18:20,63737
02-15-2021 18:15,63746
02-15-2021 18:10,63728
02-15-2021 18:05,63746
02-15-2021 18:00,63719
02-15-2021 17:55,63746
02-15-2021 17:50,63737
02-15-2021 17:45,63737
02-15-2021 17:40,63728
02-15-2021 17:35,63728
02-15-2021 17:30,63737
02-15-2021 17:25,63764
02-15-2021 17:20,63755
02-15-2021 17:15,63755
02-15-2021 17:10,63746
02-15-2021 17:05,63755
02-15-2021 17:00,63737
02-15-2021 16:55,63702
02-15-2021 16:50,63737
02-15-2021 16:45,63737
02-15-2021 16:40,63719
02-15-2021 16:35,63737
02-15-2021 16:30,63746
02-15-2021 16:25,63755
02-15-2021 16:20,63746
02-15-2021 16:15,63746
02-15-2021 16:10,63746
02-15-2021 16:05,63737
02-15-2021 16:00,63728
02-15-2021 15:55,63728
02-15-2021 15:50,63728
02-15-2021 15:45,63755
02-15-2021 15:40,63746
02-15-2021 15:35,63755
02-15-2021 15:30,63764
02-15-2021 15:25,63746
02-15-2021 15:20,63737
02-15-2021 15:15,63737
02-15-2021 15:10,63728
02-15-2021 15:05,63728
02-15-2021 15:00,63737
02-15-2021 14:55,63692
02-15-2021 14:50,63746
02-15-2021 14:45,63746
02-15-2021 14:40,63746
02-15-2021 14:35,63746
02-15-2021 14:30,63746
02-15-2021 14:25,63737
02-15-2021 14:20,63728
02-15-2021 14:15,63728
02-15-2021 14:10,63728
02-15-2021 14:05,63737
02-15-2021 14:00,63746
02-15-2021 13:55,63746
02-15-2021 13:50,63746
02-15-2021 13:45,63746
02-15-2021 13:40,63737
02-15-2021 13:35,63737
02-15-2021 13:30,63737
02-15-2021 13:25,63746
02-15-2021 13:20,63737
02-15-2021 13:15,63737
02-15-2021 13:10,63746
02-15-2021 13:05,63737
02-15-2021 13:00,63746
02-15-2021 12:55,63755
02-15-2021 12:50,63764
02-15-2021 12:45,63746
02-15-2021 12:40,63737
02-15-2021 12:35,63728
02-15-2021 12:30,63719
02-15-2021 12:25,63728
02-15-2021 12:20,63737
02-15-2021 12:15,63755
02-15-2021 12:10,63755
02-15-2021 12:05,63755
02-15-2021 12:00,63746
02-15-2021 11:55,63737
02-15-2021 11:50,63737
02-15-2021 11:45,63737
02-15-2021 11:40,63728
02-15-2021 11:35,63719
02-15-2021 11:30,63728
02-15-2021 11:25,63719
02-15-2021 11:20,63737
02-15-2021 11:15,63764
02-15-2021 11:10,63773
02-15-2021 11:05,63764
02-15-2021 11:00,63746
02-15-2021 10:55,63719
02-15-2021 10:50,63702
02-15-2021 10:45,63710
02-15-2021 10:40,63728
02-15-2021 10:35,63746
02-15-2021 10:30,63755
02-15-2021 10:25,63764
02-15-2021 10:20,63764
02-15-2021 10:15,63755
02-15-2021 10:10,63746
02-15-2021 10:05,63737
02-15-2021 10:00,63728
02-15-2021 09:55,63710
02-15-2021 09:50,63702
02-15-2021 09:45,63719
02-15-2021 09:40,63728
02-15-2021 09:35,63764
02-15-2021 09:30,63791
02-15-2021 09:25,63782
02-15-2021 09:20,63764
02-15-2021 09:15,63728
02-15-2021 09:10,63702
02-15-2021 09:05,63684
02-15-2021 09:00,63710
02-15-2021 08:55,63728
02-15-2021 08:50,63755
02-15-2021 08:45,63764
02-15-2021 08:40,63773
02-15-2021 08:35,63773
02-15-2021 08:30,63764
02-15-2021 08:25,63764
02-15-2021 08:20,63737
02-15-2021 08:15,63719
02-15-2021 08:10,63666
02-15-2021 08:05,63674
02-15-2021 08:00,63692
02-15-2021 07:55,63737
02-15-2021 07:50,63809
02-15-2021 07:45,63853
02-15-2021 07:40,63809
02-15-2021 07:35,63755
02-15-2021 07:30,63737
02-15-2021 07:25,63638
02-15-2021 07:20,63666
02-15-2021 07:15,63692
02-15-2021 07:10,63719
02-15-2021 07:05,63746
02-15-2021 07:00,63773
02-15-2021 06:55,63809
02-15-2021 06:50,63835
02-15-2021 06:45,63853
02-15-2021 06:40,63871
02-15-2021 06:35,63907
02-15-2021 06:30,63935
02-15-2021 06:25,63971
02-15-2021 06:20,64015
02-15-2021 06:15,64043
02-15-2021 06:10,64061
02-15-2021 06:05,64079
02-15-2021 06:00,64097
02-15-2021 05:55,64115
02-15-2021 05:50,64160
02-15-2021 05:45,64214
02-15-2021 05:40,64250
02-15-2021 05:35,64268
02-15-2021 05:30,64278
02-15-2021 05:25,64278
02-15-2021 05:20,64286
02-15-2021 05:15,64332
02-15-2021 05:10,64413
02-15-2021 05:05,64467
02-15-2021 05:00,64503
02-15-2021 04:55,64495
02-15-2021 04:50,64467
02-15-2021 04:45,64449
02-15-2021 04:40,64485
02-15-2021 04:35,64567
02-15-2021 04:30,64640
02-15-2021 04:25,64776
02-15-2021 04:20,64767
02-15-2021 04:15,64749
02-15-2021 04:10,64721
02-15-2021 04:05,64713
02-15-2021 04:00,64713
02-15-2021 03:55,64739
02-15-2021 03:50,64758
02-15-2021 03:45,64786
02-15-2021 03:40,64786
02-15-2021 03:35,64767
02-15-2021 03:30,64749
02-15-2021 03:25,64731
02-15-2021 03:20,64721
02-15-2021 03:15,64731
02-15-2021 03:10,64739
02-15-2021 03:05,64731
02-15-2021 03:00,64739
02-15-2021 02:55,64758
02-15-2021 02:50,64776
02-15-2021 02:45,64794
02-15-2021 02:40,64786
02-15-2021 02:35,64758
02-15-2021 02:30,64713
02-15-2021 02:25,64685
02-15-2021 02:20,64695
02-15-2021 02:15,64713
02-15-2021 02:10,64767
02-15-2021 02:05,64804
02-15-2021 02:00,64812
02-15-2021 01:55,64786
02-15-2021 01:50,64767
02-15-2021 01:45,64731
02-15-2021 01:40,64721
02-15-2021 01:35,64713
02-15-2021 01:30,64721
02-15-2021 01:25,64713
02-15-2021 01:20,64713
02-15-2021 01:15,64776
02-15-2021 01:10,64794
02-15-2021 01:05,64830
02-15-2021 01:00,64840
02-15-2021 00:55,64794
02-15-2021 00:50,64713
02-15-2021 00:45,64649
02-15-2021 00:40,64640
02-15-2021 00:35,64676
02-15-2021 00:30,64739
02-15-2021 00:25,64849
02-15-2021 00:20,64858
02-15-2021 00:15,64830
02-15-2021 00:10,64804
02-15-2021 00:05,64767
02-15-2021 00:00,64731
02-14-2021 23:55,64695
02-14-2021 23:50,64667
02-14-2021 23:45,64630
02-14-2021 23:40,64604
02-14-2021 23:35,64586
02-14-2021 23:30,64549
02-14-2021 23:25,64503
02-14-2021 23:20,64467
02-14-2021 23:15,64431
02-14-2021 23:10,64395
02-14-2021 23:05,64376
02-14-2021 23:00,64358
02-14-2021 22:55,64332
02-14-2021 22:50,64286
02-14-2021 22:45,64241
02-14-2021 22:40,64196
02-14-2021 22:35,64151
02-14-2021 22:30,64141
02-14-2021 22:25,64133
02-14-2021 22:20,64123
02-14-2021 22:15,64087
02-14-2021 22:10,64033
02-14-2021 22:05,63961
02-14-2021 22:00,63889
02-14-2021 21:55,63881
02-14-2021 21:50,63889
02-14-2021 21:45,63899
02-14-2021 21:40,63917
02-14-2021 21:35,63863
02-14-2021 21:30,63773
02-14-2021 21:25,63666
02-14-2021 21:20,63594
02-14-2021 21:15,63594
02-14-2021 21:10,63584
02-14-2021 21:05,63584
02-14-2021 21:00,63594
02-14-2021 20:55,63594
02-14-2021 20:50,63594
02-14-2021 20:45,63594
02-14-2021 20:40,63594
02-14-2021 20:35,63594
02-14-2021 20:30,63594
02-14-2021 20:25,63584
02-14-2021 20:20,63584
02-14-2021 20:15,63584
02-14-2021 20:10,63594
02-14-2021 20:05,63566
02-14-2021 20:00,63594
02-14-2021 19:55,63594
02-14-2021 19:50,63594
02-14-2021 19:45,63594
02-14-2021 19:40,63594
02-14-2021 19:35,63594
02-14-2021 19:30,63584
02-14-2021 19:25,63594
02-14-2021 19:20,63584
02-14-2021 19:15,63594
02-14-2021 19:10,63602
02-14-2021 19:05,63602
02-14-2021 19:00,63602
02-14-2021 18:55,63602
02-14-2021 18:50,63584
02-14-2021 18:45,63594
02-14-2021 18:40,63594
02-14-2021 18:35,63620
02-14-2021 18:30,63594
02-14-2021 18:25,63594
02-14-2021 18:20,63602
02-14-2021 18:15,63594
02-14-2021 18:10,63594
02-14-2021 18:05,63594
02-14-2021 18:00,63602
02-14-2021 17:55,63594
02-14-2021 17:50,63594
02-14-2021 17:45,63594
02-14-2021 17:40,63602
02-14-2021 17:35,63594
02-14-2021 17:30,63594
02-14-2021 17:25,63602
02-14-2021 17:20,63594
02-14-2021 17:15,63602
02-14-2021 17:10,63602
02-14-2021 17:05,63594
02-14-2021 17:00,63576
02-14-2021 16:55,63584
02-14-2021 16:50,63584
02-14-2021 16:45,63584
02-14-2021 16:40,63594
02-14-2021 16:35,63620
02-14-2021 16:30,63620
02-14-2021 16:25,63602
02-14-2021 16:20,63602
02-14-2021 16:15,63584
02-14-2021 16:10,63612
02-14-2021 16:05,63594
02-14-2021 16:00,63584
02-14-2021 15:55,63594
02-14-2021 15:50,63602
02-14-2021 15:45,63602
02-14-2021 15:40,63594
02-14-2021 15:35,63602
02-14-2021 15:30,63594
02-14-2021 15:25,63594
02-14-2021 15:20,63612
02-14-2021 15:15,63594
02-14-2021 15:10,63576
02-14-2021 15:05,63594
02-14-2021 15:00,63594
02-14-2021 14:55,63576
02-14-2021 14:50,63584
02-14-2021 14:45,63648
02-14-2021 14:40,63602
02-14-2021 14:35,63612
02-14-2021 14:30,63612
02-14-2021 14:25,63594
02-14-2021 14:20,63594
02-14-2021 14:15,63576
02-14-2021 14:10,63584
02-14-2021 14:05,63594
02-14-2021 14:00,63594
02-14-2021 13:55,63602
02-14-2021 13:50,63612
02-14-2021 13:45,63584
02-14-2021 13:40,63584
02-14-2021 13:35,63594
